"Título de trazado: DIM-01-MUL 1000"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 2338259, SEN S/N: 2338259)","HR, % (LGR S/N: 2338259, SEN S/N: 2338259)"
12976,06/29/23 12:15:00 PM,20.269,46.996
12977,06/29/23 12:20:00 PM,20.222,47.085
12978,06/29/23 12:25:00 PM,20.198,47.145
12979,06/29/23 12:30:00 PM,20.317,47.382
12980,06/29/23 12:35:00 PM,20.507,46.930
12981,06/29/23 12:40:00 PM,20.484,46.927
12982,06/29/23 12:45:00 PM,20.436,47.017
12983,06/29/23 12:50:00 PM,20.365,47.103
12984,06/29/23 12:55:00 PM,20.293,47.189
12985,06/29/23 01:00:00 PM,20.246,47.246
12986,06/29/23 01:05:00 PM,20.246,47.310
12987,06/29/23 01:10:00 PM,20.269,47.376
12988,06/29/23 01:15:00 PM,20.484,47.054
12989,06/29/23 01:20:00 PM,20.507,46.930
12990,06/29/23 01:25:00 PM,20.436,46.921
12991,06/29/23 01:30:00 PM,20.388,47.011
12992,06/29/23 01:35:00 PM,20.341,47.036
12993,06/29/23 01:40:00 PM,20.293,47.094
12994,06/29/23 01:45:00 PM,20.246,47.120
12995,06/29/23 01:50:00 PM,20.222,47.148
12996,06/29/23 01:55:00 PM,20.246,47.183
12997,06/29/23 02:00:00 PM,20.460,46.924
12998,06/29/23 02:05:00 PM,20.555,46.619
12999,06/29/23 02:10:00 PM,20.507,46.613
13000,06/29/23 02:15:00 PM,20.436,46.604
13001,06/29/23 02:20:00 PM,20.388,46.693
13002,06/29/23 02:25:00 PM,20.341,46.655
13003,06/29/23 02:30:00 PM,20.293,46.681
13004,06/29/23 02:35:00 PM,20.269,46.615
13005,06/29/23 02:40:00 PM,20.246,46.517
13006,06/29/23 02:45:00 PM,20.388,46.089
13007,06/29/23 02:50:00 PM,20.555,45.791
13008,06/29/23 02:55:00 PM,20.531,45.756
13009,06/29/23 03:00:00 PM,20.484,45.751
13010,06/29/23 03:05:00 PM,20.412,45.742
13011,06/29/23 03:10:00 PM,20.365,45.832
13012,06/29/23 03:15:00 PM,20.317,45.826
13013,06/29/23 03:20:00 PM,20.293,45.791
13014,06/29/23 03:25:00 PM,20.246,45.817
13015,06/29/23 03:30:00 PM,20.222,45.846
13016,06/29/23 03:35:00 PM,20.198,45.811
13017,06/29/23 03:40:00 PM,20.198,45.620
13018,06/29/23 03:45:00 PM,20.388,44.942
13019,06/29/23 03:50:00 PM,20.531,44.831
13020,06/29/23 03:55:00 PM,20.484,44.729
13021,06/29/23 04:00:00 PM,20.412,44.721
13022,06/29/23 04:05:00 PM,20.365,44.779
13023,06/29/23 04:10:00 PM,20.317,44.869
13024,06/29/23 04:15:00 PM,20.269,44.959
13025,06/29/23 04:20:00 PM,20.246,45.020
13026,06/29/23 04:25:00 PM,20.198,45.110
13027,06/29/23 04:30:00 PM,20.198,45.174
13028,06/29/23 04:35:00 PM,20.388,45.133
13029,06/29/23 04:40:00 PM,20.507,44.924
13030,06/29/23 04:45:00 PM,20.484,44.985
13031,06/29/23 04:50:00 PM,20.436,45.107
13032,06/29/23 04:55:00 PM,20.365,45.162
13033,06/29/23 05:00:00 PM,20.317,45.252
13034,06/29/23 05:05:00 PM,20.269,45.342
13035,06/29/23 05:10:00 PM,20.246,45.435
13036,06/29/23 05:15:00 PM,20.198,45.556
13037,06/29/23 05:20:00 PM,20.317,45.730
13038,06/29/23 05:25:00 PM,20.531,45.470
13039,06/29/23 05:30:00 PM,20.507,45.499
13040,06/29/23 05:35:00 PM,20.436,45.649
13041,06/29/23 05:40:00 PM,20.388,45.771
13042,06/29/23 05:45:00 PM,20.341,45.892
13043,06/29/23 05:50:00 PM,20.269,46.011
13044,06/29/23 05:55:00 PM,20.246,46.135
13045,06/29/23 06:00:00 PM,20.222,46.259
13046,06/29/23 06:05:00 PM,20.269,46.456
13047,06/29/23 06:10:00 PM,20.484,46.260
13048,06/29/23 06:15:00 PM,20.507,46.231
13049,06/29/23 06:20:00 PM,20.436,46.350
13050,06/29/23 06:25:00 PM,20.388,46.471
13051,06/29/23 06:30:00 PM,20.341,46.624
13052,06/29/23 06:35:00 PM,20.293,46.745
13053,06/29/23 06:40:00 PM,20.246,46.834
13054,06/29/23 06:45:00 PM,20.222,46.895
13055,06/29/23 06:50:00 PM,20.198,47.018
13056,06/29/23 06:55:00 PM,20.412,47.140
13057,06/29/23 07:00:00 PM,20.531,46.806
13058,06/29/23 07:05:00 PM,20.484,46.864
13059,06/29/23 07:10:00 PM,20.436,47.017
13060,06/29/23 07:15:00 PM,20.365,47.134
13061,06/29/23 07:20:00 PM,20.317,47.224
13062,06/29/23 07:25:00 PM,20.269,47.313
13063,06/29/23 07:30:00 PM,20.246,47.436
13064,06/29/23 07:35:00 PM,20.198,47.494
13065,06/29/23 07:40:00 PM,20.269,47.693
13066,06/29/23 07:45:00 PM,20.484,47.340
13067,06/29/23 07:50:00 PM,20.507,47.311
13068,06/29/23 07:55:00 PM,20.436,47.397
13069,06/29/23 08:00:00 PM,20.388,47.486
13070,06/29/23 08:05:00 PM,20.317,47.604
13071,06/29/23 08:10:00 PM,20.293,47.727
13072,06/29/23 08:15:00 PM,20.246,47.785
13073,06/29/23 08:20:00 PM,20.198,47.842
13074,06/29/23 08:25:00 PM,20.269,48.041
13075,06/29/23 08:30:00 PM,20.507,47.723
13076,06/29/23 08:35:00 PM,20.507,47.691
13077,06/29/23 08:40:00 PM,20.484,47.752
13078,06/29/23 08:45:00 PM,20.436,47.872
13079,06/29/23 08:50:00 PM,20.388,47.993
13080,06/29/23 08:55:00 PM,20.341,48.176
13081,06/29/23 09:00:00 PM,20.293,48.296
13082,06/29/23 09:05:00 PM,20.269,48.483
13083,06/29/23 09:10:00 PM,20.246,48.732
13084,06/29/23 09:15:00 PM,20.198,48.852
13085,06/29/23 09:20:00 PM,20.174,48.975
13086,06/29/23 09:25:00 PM,20.174,49.101
13087,06/29/23 09:30:00 PM,20.365,49.189
13088,06/29/23 09:35:00 PM,20.484,48.763
13089,06/29/23 09:40:00 PM,20.436,48.820
13090,06/29/23 09:45:00 PM,20.388,48.940
13091,06/29/23 09:50:00 PM,20.341,49.028
13092,06/29/23 09:55:00 PM,20.269,49.114
13093,06/29/23 10:00:00 PM,20.222,49.170
13094,06/29/23 10:05:00 PM,20.198,49.293
13095,06/29/23 10:10:00 PM,20.198,49.388
13096,06/29/23 10:15:00 PM,20.412,49.132
13097,06/29/23 10:20:00 PM,20.484,48.921
13098,06/29/23 10:25:00 PM,20.436,48.946
13099,06/29/23 10:30:00 PM,20.388,49.066
13100,06/29/23 10:35:00 PM,20.293,49.117
13101,06/29/23 10:40:00 PM,20.269,49.208
13102,06/29/23 10:45:00 PM,20.222,49.233
13103,06/29/23 10:50:00 PM,20.198,49.230
13104,06/29/23 10:55:00 PM,20.388,48.877
13105,06/29/23 11:00:00 PM,20.484,48.574
13106,06/29/23 11:05:00 PM,20.460,48.507
13107,06/29/23 11:10:00 PM,20.388,48.467
13108,06/29/23 11:15:00 PM,20.317,48.489
13109,06/29/23 11:20:00 PM,20.269,48.546
13110,06/29/23 11:25:00 PM,20.222,48.540
13111,06/29/23 11:30:00 PM,20.246,48.574
13112,06/29/23 11:35:00 PM,20.460,48.255
13113,06/29/23 11:40:00 PM,20.484,48.068
13114,06/29/23 11:45:00 PM,20.436,48.062
13115,06/29/23 11:50:00 PM,20.388,48.056
13116,06/29/23 11:55:00 PM,20.317,48.110
13117,06/30/23 12:00:00 AM,20.269,48.230
13118,06/30/23 12:05:00 AM,20.222,48.256
13119,06/30/23 12:10:00 AM,20.293,48.233
13120,06/30/23 12:15:00 AM,20.484,47.878
13121,06/30/23 12:20:00 AM,20.484,47.752
13122,06/30/23 12:25:00 AM,20.436,47.809
13123,06/30/23 12:30:00 AM,20.365,47.831
13124,06/30/23 12:35:00 AM,20.317,47.952
13125,06/30/23 12:40:00 AM,20.246,48.006
13126,06/30/23 12:45:00 AM,20.222,48.034
13127,06/30/23 12:50:00 AM,20.388,47.834
13128,06/30/23 12:55:00 AM,20.484,47.593
13129,06/30/23 01:00:00 AM,20.460,47.590
13130,06/30/23 01:05:00 AM,20.388,47.581
13131,06/30/23 01:10:00 AM,20.317,47.667
13132,06/30/23 01:15:00 AM,20.269,47.724
13133,06/30/23 01:20:00 AM,20.246,47.753
13134,06/30/23 01:25:00 AM,20.412,47.553
13135,06/30/23 01:30:00 AM,20.507,47.311
13136,06/30/23 01:35:00 AM,20.460,47.337
13137,06/30/23 01:40:00 AM,20.388,47.328
13138,06/30/23 01:45:00 AM,20.317,47.414
13139,06/30/23 01:50:00 AM,20.293,47.506
13140,06/30/23 01:55:00 AM,20.222,47.560
13141,06/30/23 02:00:00 AM,20.341,47.480
13142,06/30/23 02:05:00 AM,20.484,47.181
13143,06/30/23 02:10:00 AM,20.460,47.178
13144,06/30/23 02:15:00 AM,20.388,47.233
13145,06/30/23 02:20:00 AM,20.317,47.287
13146,06/30/23 02:25:00 AM,20.269,47.376
13147,06/30/23 02:30:00 AM,20.222,47.433
13148,06/30/23 02:35:00 AM,20.388,47.296
13149,06/30/23 02:40:00 AM,20.484,47.054
13150,06/30/23 02:45:00 AM,20.460,47.083
13151,06/30/23 02:50:00 AM,20.388,47.106
13152,06/30/23 02:55:00 AM,20.317,47.192
13153,06/30/23 03:00:00 AM,20.246,47.246
13154,06/30/23 03:05:00 AM,20.293,47.284
13155,06/30/23 03:10:00 AM,20.484,46.959
13156,06/30/23 03:15:00 AM,20.484,46.832
13157,06/30/23 03:20:00 AM,20.436,46.794
13158,06/30/23 03:25:00 AM,20.341,46.909
13159,06/30/23 03:30:00 AM,20.293,46.935
13160,06/30/23 03:35:00 AM,20.246,46.961
13161,06/30/23 03:40:00 AM,20.388,46.788
13162,06/30/23 03:45:00 AM,20.507,46.549
13163,06/30/23 03:50:00 AM,20.460,46.543
13164,06/30/23 03:55:00 AM,20.388,46.503
13165,06/30/23 04:00:00 AM,20.341,46.624
13166,06/30/23 04:05:00 AM,20.246,46.707
13167,06/30/23 04:10:00 AM,20.246,46.771
13168,06/30/23 04:15:00 AM,20.460,46.543
13169,06/30/23 04:20:00 AM,20.484,46.387
13170,06/30/23 04:25:00 AM,20.412,46.410
13171,06/30/23 04:30:00 AM,20.341,46.465
13172,06/30/23 04:35:00 AM,20.293,46.554
13173,06/30/23 04:40:00 AM,20.246,46.644
13174,06/30/23 04:45:00 AM,20.388,46.471
13175,06/30/23 04:50:00 AM,20.484,46.260
13176,06/30/23 04:55:00 AM,20.436,46.254
13177,06/30/23 05:00:00 AM,20.365,46.277
13178,06/30/23 05:05:00 AM,20.293,46.395
13179,06/30/23 05:10:00 AM,20.246,46.485
13180,06/30/23 05:15:00 AM,20.293,46.395
13181,06/30/23 05:20:00 AM,20.460,46.162
13182,06/30/23 05:25:00 AM,20.436,46.095
13183,06/30/23 05:30:00 AM,20.388,46.089
13184,06/30/23 05:35:00 AM,20.293,46.173
13185,06/30/23 05:40:00 AM,20.246,46.231
13186,06/30/23 05:45:00 AM,20.293,46.141
13187,06/30/23 05:50:00 AM,20.484,45.846
13188,06/30/23 05:55:00 AM,20.460,45.780
13189,06/30/23 06:00:00 AM,20.412,45.774
13190,06/30/23 06:05:00 AM,20.317,45.889
13191,06/30/23 06:10:00 AM,20.246,45.976
13192,06/30/23 06:15:00 AM,20.246,46.040
13193,06/30/23 06:20:00 AM,20.436,45.777
13194,06/30/23 06:25:00 AM,20.460,45.652
13195,06/30/23 06:30:00 AM,20.388,45.580
13196,06/30/23 06:35:00 AM,20.317,45.667
13197,06/30/23 06:40:00 AM,20.246,45.753
13198,06/30/23 06:45:00 AM,20.246,45.849
13199,06/30/23 06:50:00 AM,20.412,45.519
13200,06/30/23 06:55:00 AM,20.484,45.400
13201,06/30/23 07:00:00 AM,20.436,45.362
13202,06/30/23 07:05:00 AM,20.341,45.383
13203,06/30/23 07:10:00 AM,20.269,45.501
13204,06/30/23 07:15:00 AM,20.222,45.591
13205,06/30/23 07:20:00 AM,20.293,45.441
13206,06/30/23 07:25:00 AM,20.484,45.177
13207,06/30/23 07:30:00 AM,20.484,45.145
13208,06/30/23 07:35:00 AM,20.388,45.133
13209,06/30/23 07:40:00 AM,20.293,45.249
13210,06/30/23 07:45:00 AM,20.222,45.368
13211,06/30/23 07:50:00 AM,20.246,45.435
13212,06/30/23 07:55:00 AM,20.460,45.142
13213,06/30/23 08:00:00 AM,20.484,45.017
13214,06/30/23 08:05:00 AM,20.412,45.008
13215,06/30/23 08:10:00 AM,20.341,45.096
13216,06/30/23 08:15:00 AM,20.269,45.215
13217,06/30/23 08:20:00 AM,20.222,45.304
13218,06/30/23 08:25:00 AM,20.341,45.159
13219,06/30/23 08:30:00 AM,20.484,44.985
13220,06/30/23 08:35:00 AM,20.436,44.947
13221,06/30/23 08:40:00 AM,20.365,45.003
13222,06/30/23 08:45:00 AM,20.293,45.154
13223,06/30/23 08:50:00 AM,20.222,45.273
13224,06/30/23 08:55:00 AM,20.246,45.371
13225,06/30/23 09:00:00 AM,20.484,45.145
13226,06/30/23 09:05:00 AM,20.484,45.017
13227,06/30/23 09:10:00 AM,20.412,45.104
13228,06/30/23 09:15:00 AM,20.317,45.188
13229,06/30/23 09:20:00 AM,20.269,45.374
13230,06/30/23 09:25:00 AM,20.222,45.496
13231,06/30/23 09:30:00 AM,20.365,45.513
13232,06/30/23 09:35:00 AM,20.484,45.336
13233,06/30/23 09:40:00 AM,20.436,45.394
13234,06/30/23 09:45:00 AM,20.365,45.513
13235,06/30/23 09:50:00 AM,20.293,45.632
13236,06/30/23 09:55:00 AM,20.246,45.817
13237,06/30/23 10:00:00 AM,20.341,46.052
13238,06/30/23 10:05:00 AM,20.507,45.785
13239,06/30/23 10:10:00 AM,20.484,45.846
13240,06/30/23 10:15:00 AM,20.412,45.965
13241,06/30/23 10:20:00 AM,20.341,46.083
13242,06/30/23 10:25:00 AM,20.269,46.202
13243,06/30/23 10:30:00 AM,20.293,46.268
13244,06/30/23 10:35:00 AM,20.507,46.040
13245,06/30/23 10:40:00 AM,20.507,45.913
13246,06/30/23 10:45:00 AM,20.436,45.968
13247,06/30/23 10:50:00 AM,20.365,46.023
13248,06/30/23 10:55:00 AM,20.293,46.141
13249,06/30/23 11:00:00 AM,20.246,46.199
13250,06/30/23 11:05:00 AM,20.412,45.997
13251,06/30/23 11:10:00 AM,20.531,45.788
13252,06/30/23 11:15:00 AM,20.484,45.782
13253,06/30/23 11:20:00 AM,20.388,45.835
13254,06/30/23 11:25:00 AM,20.341,45.924
13255,06/30/23 11:30:00 AM,20.269,45.979
13256,06/30/23 11:35:00 AM,20.246,46.040
13257,06/30/23 11:40:00 AM,20.484,45.782
13258,06/30/23 11:45:00 AM,20.555,45.536
13259,06/30/23 11:50:00 AM,20.507,45.530
13260,06/30/23 11:55:00 AM,20.436,45.522
13261,06/30/23 12:00:00 PM,20.341,45.638
13262,06/30/23 12:05:00 PM,20.293,45.727
13263,06/30/23 12:10:00 PM,20.246,45.753
13264,06/30/23 12:15:00 PM,20.293,45.632
13265,06/30/23 12:20:00 PM,20.555,45.345
13266,06/30/23 12:25:00 PM,20.555,45.217
13267,06/30/23 12:30:00 PM,20.484,45.209
13268,06/30/23 12:35:00 PM,20.412,45.296
13269,06/30/23 12:40:00 PM,20.341,45.351
13270,06/30/23 12:45:00 PM,20.293,45.441
13271,06/30/23 12:50:00 PM,20.269,45.470
13272,06/30/23 12:55:00 PM,20.222,45.528
13273,06/30/23 01:00:00 PM,20.341,45.191
13274,06/30/23 01:05:00 PM,20.555,44.962
13275,06/30/23 01:10:00 PM,20.507,44.828
13276,06/30/23 01:15:00 PM,20.460,44.759
13277,06/30/23 01:20:00 PM,20.388,44.846
13278,06/30/23 01:25:00 PM,20.341,44.872
13279,06/30/23 01:30:00 PM,20.293,44.866
13280,06/30/23 01:35:00 PM,20.246,44.924
13281,06/30/23 01:40:00 PM,20.246,44.924
13282,06/30/23 01:45:00 PM,20.484,44.506
13283,06/30/23 01:50:00 PM,20.579,44.325
13284,06/30/23 01:55:00 PM,20.531,44.287
13285,06/30/23 02:00:00 PM,20.460,44.247
13286,06/30/23 02:05:00 PM,20.388,44.270
13287,06/30/23 02:10:00 PM,20.341,44.329
13288,06/30/23 02:15:00 PM,20.293,44.419
13289,06/30/23 02:20:00 PM,20.269,44.416
13290,06/30/23 02:25:00 PM,20.222,44.410
13291,06/30/23 02:30:00 PM,20.246,44.381
13292,06/30/23 02:35:00 PM,20.484,44.057
13293,06/30/23 02:40:00 PM,20.555,43.970
13294,06/30/23 02:45:00 PM,20.507,43.964
13295,06/30/23 02:50:00 PM,20.436,43.924
13296,06/30/23 02:55:00 PM,20.388,43.950
13297,06/30/23 03:00:00 PM,20.341,44.073
13298,06/30/23 03:05:00 PM,20.293,44.099
13299,06/30/23 03:10:00 PM,20.269,44.160
13300,06/30/23 03:15:00 PM,20.246,44.157
13301,06/30/23 03:20:00 PM,20.198,44.184
13302,06/30/23 03:25:00 PM,20.269,44.032
13303,06/30/23 03:30:00 PM,20.531,43.678
13304,06/30/23 03:35:00 PM,20.555,43.585
13305,06/30/23 03:40:00 PM,20.507,43.612
13306,06/30/23 03:45:00 PM,20.436,43.635
13307,06/30/23 03:50:00 PM,20.388,43.662
13308,06/30/23 03:55:00 PM,20.341,43.720
13309,06/30/23 04:00:00 PM,20.293,43.779
13310,06/30/23 04:05:00 PM,20.269,43.872
13311,06/30/23 04:10:00 PM,20.222,43.963
13312,06/30/23 04:15:00 PM,20.198,44.024
13313,06/30/23 04:20:00 PM,20.317,44.006
13314,06/30/23 04:25:00 PM,20.555,43.810
13315,06/30/23 04:30:00 PM,20.555,43.745
13316,06/30/23 04:35:00 PM,20.484,43.833
13317,06/30/23 04:40:00 PM,20.436,43.924
13318,06/30/23 04:45:00 PM,20.388,43.950
13319,06/30/23 04:50:00 PM,20.341,44.041
13320,06/30/23 04:55:00 PM,20.293,44.131
13321,06/30/23 05:00:00 PM,20.246,44.221
13322,06/30/23 05:05:00 PM,20.246,44.285
13323,06/30/23 05:10:00 PM,20.484,44.186
13324,06/30/23 05:15:00 PM,20.579,44.037
13325,06/30/23 05:20:00 PM,20.531,44.095
13326,06/30/23 05:25:00 PM,20.460,44.183
13327,06/30/23 05:30:00 PM,20.412,44.241
13328,06/30/23 05:35:00 PM,20.365,44.363
13329,06/30/23 05:40:00 PM,20.317,44.454
13330,06/30/23 05:45:00 PM,20.293,44.515
13331,06/30/23 05:50:00 PM,20.246,44.605
13332,06/30/23 05:55:00 PM,20.269,44.736
13333,06/30/23 06:00:00 PM,20.507,44.572
13334,06/30/23 06:05:00 PM,20.555,44.482
13335,06/30/23 06:10:00 PM,20.507,44.572
13336,06/30/23 06:15:00 PM,20.460,44.695
13337,06/30/23 06:20:00 PM,20.388,44.814
13338,06/30/23 06:25:00 PM,20.341,44.904
13339,06/30/23 06:30:00 PM,20.293,45.026
13340,06/30/23 06:35:00 PM,20.269,45.119
13341,06/30/23 06:40:00 PM,20.246,45.180
13342,06/30/23 06:45:00 PM,20.317,45.316
13343,06/30/23 06:50:00 PM,20.531,45.023
13344,06/30/23 06:55:00 PM,20.531,44.959
13345,06/30/23 07:00:00 PM,20.484,45.017
13346,06/30/23 07:05:00 PM,20.412,45.072
13347,06/30/23 07:10:00 PM,20.365,45.194
13348,06/30/23 07:15:00 PM,20.317,45.220
13349,06/30/23 07:20:00 PM,20.269,45.310
13350,06/30/23 07:25:00 PM,20.246,45.403
13351,06/30/23 07:30:00 PM,20.293,45.504
13352,06/30/23 07:35:00 PM,20.507,45.275
13353,06/30/23 07:40:00 PM,20.507,45.243
13354,06/30/23 07:45:00 PM,20.484,45.336
13355,06/30/23 07:50:00 PM,20.388,45.388
13356,06/30/23 07:55:00 PM,20.341,45.510
13357,06/30/23 08:00:00 PM,20.293,45.632
13358,06/30/23 08:05:00 PM,20.269,45.693
13359,06/30/23 08:10:00 PM,20.222,45.846
13360,06/30/23 08:15:00 PM,20.388,45.962
13361,06/30/23 08:20:00 PM,20.531,45.661
13362,06/30/23 08:25:00 PM,20.484,45.719
13363,06/30/23 08:30:00 PM,20.436,45.840
13364,06/30/23 08:35:00 PM,20.388,45.930
13365,06/30/23 08:40:00 PM,20.317,46.017
13366,06/30/23 08:45:00 PM,20.293,46.141
13367,06/30/23 08:50:00 PM,20.246,46.262
13368,06/30/23 08:55:00 PM,20.222,46.387
13369,06/30/23 09:00:00 PM,20.436,46.381
13370,06/30/23 09:05:00 PM,20.507,46.199
13371,06/30/23 09:10:00 PM,20.460,46.289
13372,06/30/23 09:15:00 PM,20.388,46.439
13373,06/30/23 09:20:00 PM,20.341,46.560
13374,06/30/23 09:25:00 PM,20.293,46.650
13375,06/30/23 09:30:00 PM,20.269,46.774
13376,06/30/23 09:35:00 PM,20.246,46.929
13377,06/30/23 09:40:00 PM,20.388,47.296
13378,06/30/23 09:45:00 PM,20.531,46.870
13379,06/30/23 09:50:00 PM,20.507,46.930
13380,06/30/23 09:55:00 PM,20.436,47.112
13381,06/30/23 10:00:00 PM,20.388,47.233
13382,06/30/23 10:05:00 PM,20.317,47.350
13383,06/30/23 10:10:00 PM,20.293,47.474
13384,06/30/23 10:15:00 PM,20.246,47.563
13385,06/30/23 10:20:00 PM,20.293,47.727
13386,06/30/23 10:25:00 PM,20.507,47.406
13387,06/30/23 10:30:00 PM,20.531,47.314
13388,06/30/23 10:35:00 PM,20.484,47.403
13389,06/30/23 10:40:00 PM,20.412,47.553
13390,06/30/23 10:45:00 PM,20.341,47.638
13391,06/30/23 10:50:00 PM,20.317,47.762
13392,06/30/23 10:55:00 PM,20.269,47.851
13393,06/30/23 11:00:00 PM,20.246,47.974
13394,06/30/23 11:05:00 PM,20.388,48.119
13395,06/30/23 11:10:00 PM,20.555,47.697
13396,06/30/23 11:15:00 PM,20.531,47.694
13397,06/30/23 11:20:00 PM,20.460,47.812
13398,06/30/23 11:25:00 PM,20.388,47.929
13399,06/30/23 11:30:00 PM,20.341,48.050
13400,06/30/23 11:35:00 PM,20.293,48.170
13401,06/30/23 11:40:00 PM,20.293,48.265
13402,06/30/23 11:45:00 PM,20.269,48.420
13403,06/30/23 11:50:00 PM,20.484,48.321
13404,06/30/23 11:55:00 PM,20.555,48.077
13405,07/01/23 12:00:00 AM,20.507,48.166
13406,07/01/23 12:05:00 AM,20.460,48.318
13407,07/01/23 12:10:00 AM,20.388,48.435
13408,07/01/23 12:15:00 AM,20.341,48.492
13409,07/01/23 12:20:00 AM,20.293,48.612
13410,07/01/23 12:25:00 AM,20.293,48.675
13411,07/01/23 12:30:00 AM,20.388,48.908
13412,07/01/23 12:35:00 AM,20.555,48.425
13413,07/01/23 12:40:00 AM,20.555,48.425
13414,07/01/23 12:45:00 AM,20.484,48.542
13415,07/01/23 12:50:00 AM,20.436,48.662
13416,07/01/23 12:55:00 AM,20.388,48.751
13417,07/01/23 01:00:00 AM,20.341,48.839
13418,07/01/23 01:05:00 AM,20.293,48.896
13419,07/01/23 01:10:00 AM,20.317,49.057
13420,07/01/23 01:15:00 AM,20.531,48.832
13421,07/01/23 01:20:00 AM,20.579,48.649
13422,07/01/23 01:25:00 AM,20.507,48.703
13423,07/01/23 01:30:00 AM,20.484,48.858
13424,07/01/23 01:35:00 AM,20.412,48.943
13425,07/01/23 01:40:00 AM,20.365,49.031
13426,07/01/23 01:45:00 AM,20.317,49.120
13427,07/01/23 01:50:00 AM,20.293,49.211
13428,07/01/23 01:55:00 AM,20.388,49.381
13429,07/01/23 02:00:00 AM,20.579,48.902
13430,07/01/23 02:05:00 AM,20.579,48.902
13431,07/01/23 02:10:00 AM,20.507,48.987
13432,07/01/23 02:15:00 AM,20.436,49.072
13433,07/01/23 02:20:00 AM,20.388,49.192
13434,07/01/23 02:25:00 AM,20.341,49.249
13435,07/01/23 02:30:00 AM,20.293,49.306
13436,07/01/23 02:35:00 AM,20.293,49.400
13437,07/01/23 02:40:00 AM,20.341,49.501
13438,07/01/23 02:45:00 AM,20.555,49.088
13439,07/01/23 02:50:00 AM,20.555,49.025
13440,07/01/23 02:55:00 AM,20.507,49.082
13441,07/01/23 03:00:00 AM,20.436,49.167
13442,07/01/23 03:05:00 AM,20.388,49.255
13443,07/01/23 03:10:00 AM,20.341,49.312
13444,07/01/23 03:15:00 AM,20.317,49.403
13445,07/01/23 03:20:00 AM,20.293,49.463
13446,07/01/23 03:25:00 AM,20.460,49.453
13447,07/01/23 03:30:00 AM,20.579,49.091
13448,07/01/23 03:35:00 AM,20.555,49.088
13449,07/01/23 03:40:00 AM,20.484,49.173
13450,07/01/23 03:45:00 AM,20.412,49.258
13451,07/01/23 03:50:00 AM,20.365,49.315
13452,07/01/23 03:55:00 AM,20.341,49.438
13453,07/01/23 04:00:00 AM,20.293,49.432
13454,07/01/23 04:05:00 AM,20.293,49.526
13455,07/01/23 04:10:00 AM,20.507,49.365
13456,07/01/23 04:15:00 AM,20.579,49.091
13457,07/01/23 04:20:00 AM,20.531,49.116
13458,07/01/23 04:25:00 AM,20.484,49.205
13459,07/01/23 04:30:00 AM,20.412,49.258
13460,07/01/23 04:35:00 AM,20.365,49.346
13461,07/01/23 04:40:00 AM,20.317,49.403
13462,07/01/23 04:45:00 AM,20.293,49.463
13463,07/01/23 04:50:00 AM,20.317,49.529
13464,07/01/23 04:55:00 AM,20.531,49.148
13465,07/01/23 05:00:00 AM,20.555,49.056
13466,07/01/23 05:05:00 AM,20.507,49.113
13467,07/01/23 05:10:00 AM,20.436,49.198
13468,07/01/23 05:15:00 AM,20.388,49.287
13469,07/01/23 05:20:00 AM,20.341,49.343
13470,07/01/23 05:25:00 AM,20.293,49.400
13471,07/01/23 05:30:00 AM,20.293,49.494
13472,07/01/23 05:35:00 AM,20.484,49.205
13473,07/01/23 05:40:00 AM,20.555,48.962
13474,07/01/23 05:45:00 AM,20.507,48.955
13475,07/01/23 05:50:00 AM,20.436,49.009
13476,07/01/23 05:55:00 AM,20.388,49.098
13477,07/01/23 06:00:00 AM,20.317,49.151
13478,07/01/23 06:05:00 AM,20.269,49.240
13479,07/01/23 06:10:00 AM,20.293,49.306
13480,07/01/23 06:15:00 AM,20.507,48.987
13481,07/01/23 06:20:00 AM,20.531,48.864
13482,07/01/23 06:25:00 AM,20.484,48.889
13483,07/01/23 06:30:00 AM,20.412,48.975
13484,07/01/23 06:35:00 AM,20.341,49.091
13485,07/01/23 06:40:00 AM,20.293,49.148
13486,07/01/23 06:45:00 AM,20.269,49.271
13487,07/01/23 06:50:00 AM,20.436,49.135
13488,07/01/23 06:55:00 AM,20.531,48.895
13489,07/01/23 07:00:00 AM,20.484,48.858
13490,07/01/23 07:05:00 AM,20.436,48.946
13491,07/01/23 07:10:00 AM,20.365,49.031
13492,07/01/23 07:15:00 AM,20.317,49.120
13493,07/01/23 07:20:00 AM,20.293,49.243
13494,07/01/23 07:25:00 AM,20.436,49.261
13495,07/01/23 07:30:00 AM,20.531,48.927
13496,07/01/23 07:35:00 AM,20.484,48.952
13497,07/01/23 07:40:00 AM,20.436,49.009
13498,07/01/23 07:45:00 AM,20.365,49.126
13499,07/01/23 07:50:00 AM,20.317,49.214
13500,07/01/23 07:55:00 AM,20.293,49.337
13501,07/01/23 08:00:00 AM,20.365,49.409
13502,07/01/23 08:05:00 AM,20.531,49.022
13503,07/01/23 08:10:00 AM,20.507,49.019
13504,07/01/23 08:15:00 AM,20.460,49.044
13505,07/01/23 08:20:00 AM,20.388,49.161
13506,07/01/23 08:25:00 AM,20.341,49.249
13507,07/01/23 08:30:00 AM,20.293,49.306
13508,07/01/23 08:35:00 AM,20.365,49.409
13509,07/01/23 08:40:00 AM,20.531,49.022
