"Título de trazado: DIM - 2"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 2338264, SEN S/N: 2338264)","HR, % (LGR S/N: 2338264, SEN S/N: 2338264)","Final de archivo (LGR S/N: 2338264)"
10876,01/08/24 06:15:00 AM,20.460,57.072,
10877,01/08/24 06:20:00 AM,20.507,57.294,
10878,01/08/24 06:25:00 AM,20.388,56.108,
10879,01/08/24 06:30:00 AM,20.293,56.586,
10880,01/08/24 06:35:00 AM,20.317,56.743,
10881,01/08/24 06:40:00 AM,20.412,56.788,
10882,01/08/24 06:45:00 AM,20.507,56.987,
10883,01/08/24 06:50:00 AM,20.460,56.180,
10884,01/08/24 06:55:00 AM,20.317,56.405,
10885,01/08/24 07:00:00 AM,20.317,56.712,
10886,01/08/24 07:05:00 AM,20.388,56.846,
10887,01/08/24 07:10:00 AM,20.484,56.891,
10888,01/08/24 07:15:00 AM,20.507,56.803,
10889,01/08/24 07:20:00 AM,20.341,56.378,
10890,01/08/24 07:25:00 AM,20.293,56.832,
10891,01/08/24 07:30:00 AM,20.365,57.027,
10892,01/08/24 07:35:00 AM,20.460,56.980,
10893,01/08/24 07:40:00 AM,20.484,57.106,
10894,01/08/24 07:45:00 AM,20.365,56.104,
10895,01/08/24 07:50:00 AM,20.269,56.767,
10896,01/08/24 07:55:00 AM,20.317,56.927,
10897,01/08/24 08:00:00 AM,20.412,56.942,
10898,01/08/24 08:05:00 AM,20.507,57.263,
10899,01/08/24 08:10:00 AM,20.484,56.461,
10900,01/08/24 08:15:00 AM,20.341,56.501,
10901,01/08/24 08:20:00 AM,20.293,56.955,
10902,01/08/24 08:25:00 AM,20.365,57.180,
10903,01/08/24 08:30:00 AM,20.460,57.379,
10904,01/08/24 08:35:00 AM,20.507,57.325,
10905,01/08/24 08:40:00 AM,20.365,56.566,
10906,01/08/24 08:45:00 AM,20.293,57.169,
10907,01/08/24 08:50:00 AM,20.341,57.330,
10908,01/08/24 08:55:00 AM,20.436,57.467,
10909,01/08/24 09:00:00 AM,20.507,57.785,
10910,01/08/24 09:05:00 AM,20.388,56.662,
10911,01/08/24 09:10:00 AM,20.293,57.231,
10912,01/08/24 09:15:00 AM,20.341,57.575,
10913,01/08/24 09:20:00 AM,20.436,57.620,
10914,01/08/24 09:25:00 AM,20.531,57.941,
10915,01/08/24 09:30:00 AM,20.436,56.546,
10916,01/08/24 09:35:00 AM,20.317,57.265,
10917,01/08/24 09:40:00 AM,20.341,57.545,
10918,01/08/24 09:45:00 AM,20.460,57.716,
10919,01/08/24 09:50:00 AM,20.531,57.911,
10920,01/08/24 09:55:00 AM,20.484,56.922,
10921,01/08/24 10:00:00 AM,20.388,57.307,
10922,01/08/24 10:05:00 AM,20.388,57.705,
10923,01/08/24 10:10:00 AM,20.484,57.842,
10924,01/08/24 10:15:00 AM,20.579,58.041,
10925,01/08/24 10:20:00 AM,20.531,56.683,
10926,01/08/24 10:25:00 AM,20.388,57.000,
10927,01/08/24 10:30:00 AM,20.436,57.252,
10928,01/08/24 10:35:00 AM,20.531,57.390,
10929,01/08/24 10:40:00 AM,20.603,57.554,
10930,01/08/24 10:45:00 AM,20.531,56.314,
10931,01/08/24 10:50:00 AM,20.436,56.884,
10932,01/08/24 10:55:00 AM,20.484,57.045,
10933,01/08/24 11:00:00 AM,20.579,57.366,
10934,01/08/24 11:05:00 AM,20.627,56.790,
10935,01/08/24 11:10:00 AM,20.507,56.156,
10936,01/08/24 11:15:00 AM,20.460,56.672,
10937,01/08/24 11:20:00 AM,20.531,57.206,
10938,01/08/24 11:25:00 AM,20.674,57.442,
10939,01/08/24 11:30:00 AM,20.650,56.301,
10940,01/08/24 11:35:00 AM,20.531,56.098,
10941,01/08/24 11:40:00 AM,20.531,56.714,
10942,01/08/24 11:45:00 AM,20.603,56.694,
10943,01/08/24 11:50:00 AM,20.698,56.801,
10944,01/08/24 11:55:00 AM,20.627,55.403,
10945,01/08/24 12:00:00 PM,20.507,55.972,
10946,01/08/24 12:05:00 PM,20.555,56.317,
10947,01/08/24 12:10:00 PM,20.674,56.551,
10948,01/08/24 12:15:00 PM,20.722,56.096,
10949,01/08/24 12:20:00 PM,20.650,54.973,
10950,01/08/24 12:25:00 PM,20.555,55.485,
10951,01/08/24 12:30:00 PM,20.627,55.773,
10952,01/08/24 12:35:00 PM,20.746,55.976,
10953,01/08/24 12:40:00 PM,20.746,54.678,
10954,01/08/24 12:45:00 PM,20.627,54.722,
10955,01/08/24 12:50:00 PM,20.627,55.032,
10956,01/08/24 12:55:00 PM,20.746,55.389,
10957,01/08/24 01:00:00 PM,20.770,54.805,
10958,01/08/24 01:05:00 PM,20.674,53.892,
10959,01/08/24 01:10:00 PM,20.650,54.478,
10960,01/08/24 01:15:00 PM,20.746,54.740,
10961,01/08/24 01:20:00 PM,20.817,54.564,
10962,01/08/24 01:25:00 PM,20.722,53.370,
10963,01/08/24 01:30:00 PM,20.603,53.882,
10964,01/08/24 01:35:00 PM,20.674,54.388,
10965,01/08/24 01:40:00 PM,20.793,54.685,
10966,01/08/24 01:45:00 PM,20.770,53.502,
10967,01/08/24 01:50:00 PM,20.674,52.585,
10968,01/08/24 01:55:00 PM,20.603,53.385,
10969,01/08/24 02:00:00 PM,20.722,53.464,
10970,01/08/24 02:05:00 PM,20.793,53.505,
10971,01/08/24 02:10:00 PM,20.722,52.685,
10972,01/08/24 02:15:00 PM,20.603,53.042,
10973,01/08/24 02:20:00 PM,20.698,53.305,
10974,01/08/24 02:25:00 PM,20.817,53.539,
10975,01/08/24 02:30:00 PM,20.793,52.570,
10976,01/08/24 02:35:00 PM,20.674,51.773,
10977,01/08/24 02:40:00 PM,20.627,52.578,
10978,01/08/24 02:45:00 PM,20.746,52.938,
10979,01/08/24 02:50:00 PM,20.817,52.854,
10980,01/08/24 02:55:00 PM,20.770,51.817,
10981,01/08/24 03:00:00 PM,20.650,52.113,
10982,01/08/24 03:05:00 PM,20.674,52.678,
10983,01/08/24 03:10:00 PM,20.817,53.757,
10984,01/08/24 03:15:00 PM,20.817,53.322,
10985,01/08/24 03:20:00 PM,20.770,52.629,
10986,01/08/24 03:25:00 PM,20.674,53.395,
10987,01/08/24 03:30:00 PM,20.770,53.843,
10988,01/08/24 03:35:00 PM,20.865,54.819,
10989,01/08/24 03:40:00 PM,20.841,54.133,
10990,01/08/24 03:45:00 PM,20.722,53.712,
10991,01/08/24 03:50:00 PM,20.722,54.922,
10992,01/08/24 03:55:00 PM,20.865,56.086,
10993,01/08/24 04:00:00 PM,20.936,55.943,
10994,01/08/24 04:05:00 PM,20.865,55.005,
10995,01/08/24 04:10:00 PM,20.746,54.492,
10996,01/08/24 04:15:00 PM,20.746,55.606,
10997,01/08/24 04:20:00 PM,20.865,56.641,
10998,01/08/24 04:25:00 PM,20.865,55.994,
10999,01/08/24 04:30:00 PM,20.793,55.211,
11000,01/08/24 04:35:00 PM,20.722,55.571,
11001,01/08/24 04:40:00 PM,20.746,56.007,
11002,01/08/24 04:45:00 PM,20.865,57.102,
11003,01/08/24 04:50:00 PM,20.841,56.299,
11004,01/08/24 04:55:00 PM,20.770,55.578,
11005,01/08/24 05:00:00 PM,20.698,56.400,
11006,01/08/24 05:05:00 PM,20.793,57.153,
11007,01/08/24 05:10:00 PM,20.865,57.317,
11008,01/08/24 05:15:00 PM,20.793,56.353,
11009,01/08/24 05:20:00 PM,20.722,55.695,
11010,01/08/24 05:25:00 PM,20.698,56.493,
11011,01/08/24 05:30:00 PM,20.817,57.771,
11012,01/08/24 05:35:00 PM,20.817,56.849,
11013,01/08/24 05:40:00 PM,20.770,55.980,
11014,01/08/24 05:45:00 PM,20.698,56.339,
11015,01/08/24 05:50:00 PM,20.770,57.027,
11016,01/08/24 05:55:00 PM,20.841,57.314,
11017,01/08/24 06:00:00 PM,20.793,56.291,
11018,01/08/24 06:05:00 PM,20.698,55.722,
11019,01/08/24 06:10:00 PM,20.674,56.520,
11020,01/08/24 06:15:00 PM,20.793,57.859,
11021,01/08/24 06:20:00 PM,20.817,57.157,
11022,01/08/24 06:25:00 PM,20.722,56.096,
11023,01/08/24 06:30:00 PM,20.650,56.239,
11024,01/08/24 06:35:00 PM,20.674,56.582,
11025,01/08/24 06:40:00 PM,20.793,57.614,
11026,01/08/24 06:45:00 PM,20.770,56.534,
11027,01/08/24 06:50:00 PM,20.674,56.089,
11028,01/08/24 06:55:00 PM,20.650,56.516,
11029,01/08/24 07:00:00 PM,20.746,57.821,
11030,01/08/24 07:05:00 PM,20.722,56.619,
11031,01/08/24 07:10:00 PM,20.650,56.208,
11032,01/08/24 07:15:00 PM,20.627,56.667,
11033,01/08/24 07:20:00 PM,20.746,58.219,
11034,01/08/24 07:25:00 PM,20.746,57.084,
11035,01/08/24 07:30:00 PM,20.627,55.958,
11036,01/08/24 07:35:00 PM,20.579,56.629,
11037,01/08/24 07:40:00 PM,20.698,57.630,
11038,01/08/24 07:45:00 PM,20.722,57.204,
11039,01/08/24 07:50:00 PM,20.627,56.082,
11040,01/08/24 07:55:00 PM,20.579,56.783,
11041,01/08/24 08:00:00 PM,20.698,57.875,
11042,01/08/24 08:05:00 PM,20.722,57.112,
11043,01/08/24 08:10:00 PM,20.579,56.413,
11044,01/08/24 08:15:00 PM,20.531,56.868,
11045,01/08/24 08:20:00 PM,20.674,58.147,
11046,01/08/24 08:25:00 PM,20.674,56.889,
11047,01/08/24 08:30:00 PM,20.555,56.564,
11048,01/08/24 08:35:00 PM,20.579,56.906,
11049,01/08/24 08:40:00 PM,20.674,57.810,
11050,01/08/24 08:45:00 PM,20.650,56.609,
11051,01/08/24 08:50:00 PM,20.531,56.806,
11052,01/08/24 08:55:00 PM,20.579,57.151,
11053,01/08/24 09:00:00 PM,20.674,57.626,
11054,01/08/24 09:05:00 PM,20.627,56.205,
11055,01/08/24 09:10:00 PM,20.531,56.714,
11056,01/08/24 09:15:00 PM,20.579,56.967,
11057,01/08/24 09:20:00 PM,20.674,57.381,
11058,01/08/24 09:25:00 PM,20.603,56.078,
11059,01/08/24 09:30:00 PM,20.507,56.833,
11060,01/08/24 09:35:00 PM,20.579,57.059,
11061,01/08/24 09:40:00 PM,20.674,57.227,
11062,01/08/24 09:45:00 PM,20.603,55.862,
11063,01/08/24 09:50:00 PM,20.507,56.495,
11064,01/08/24 09:55:00 PM,20.579,56.783,
11065,01/08/24 10:00:00 PM,20.674,57.135,
11066,01/08/24 10:05:00 PM,20.603,55.924,
11067,01/08/24 10:10:00 PM,20.484,56.307,
11068,01/08/24 10:15:00 PM,20.555,56.718,
11069,01/08/24 10:20:00 PM,20.650,57.101,
11070,01/08/24 10:25:00 PM,20.579,55.797,
11071,01/08/24 10:30:00 PM,20.460,56.119,
11072,01/08/24 10:35:00 PM,20.531,56.622,
11073,01/08/24 10:40:00 PM,20.627,56.974,
11074,01/08/24 10:45:00 PM,20.603,55.677,
11075,01/08/24 10:50:00 PM,20.484,55.968,
11076,01/08/24 10:55:00 PM,20.531,56.468,
11077,01/08/24 11:00:00 PM,20.627,56.821,
11078,01/08/24 11:05:00 PM,20.627,55.866,
11079,01/08/24 11:10:00 PM,20.507,55.817,
11080,01/08/24 11:15:00 PM,20.507,56.280,
11081,01/08/24 11:20:00 PM,20.603,56.755,
11082,01/08/24 11:25:00 PM,20.627,55.866,
11083,01/08/24 11:30:00 PM,20.484,55.629,
11084,01/08/24 11:35:00 PM,20.484,56.122,
11085,01/08/24 11:40:00 PM,20.603,56.509,
11086,01/08/24 11:45:00 PM,20.603,56.047,
11087,01/08/24 11:50:00 PM,20.507,55.879,
11088,01/08/24 11:55:00 PM,20.484,56.522,
11089,01/09/24 12:00:00 AM,20.579,56.629,
11090,01/09/24 12:05:00 AM,20.627,56.482,
11091,01/09/24 12:10:00 AM,20.531,55.790,
11092,01/09/24 12:15:00 AM,20.460,56.365,
11093,01/09/24 12:20:00 AM,20.555,56.533,
11094,01/09/24 12:25:00 AM,20.627,56.636,
11095,01/09/24 12:30:00 AM,20.555,55.547,
11096,01/09/24 12:35:00 AM,20.460,56.149,
11097,01/09/24 12:40:00 AM,20.555,56.410,
11098,01/09/24 12:45:00 AM,20.650,56.609,
11099,01/09/24 12:50:00 AM,20.555,55.145,
11100,01/09/24 12:55:00 AM,20.436,55.961,
11101,01/09/24 01:00:00 AM,20.507,56.341,
11102,01/09/24 01:05:00 AM,20.603,56.725,
11103,01/09/24 01:10:00 AM,20.555,55.454,
11104,01/09/24 01:15:00 AM,20.436,56.084,
11105,01/09/24 01:20:00 AM,20.484,56.491,
11106,01/09/24 01:25:00 AM,20.603,56.878,
11107,01/09/24 01:30:00 AM,20.555,55.608,
11108,01/09/24 01:35:00 AM,20.436,55.838,
11109,01/09/24 01:40:00 AM,20.460,56.303,
11110,01/09/24 01:45:00 AM,20.579,56.537,
11111,01/09/24 01:50:00 AM,20.555,55.701,
11112,01/09/24 01:55:00 AM,20.436,55.776,
11113,01/09/24 02:00:00 AM,20.436,56.238,
11114,01/09/24 02:05:00 AM,20.555,56.379,
11115,01/09/24 02:10:00 AM,20.603,55.924,
11116,01/09/24 02:15:00 AM,20.484,55.721,
11117,01/09/24 02:20:00 AM,20.460,56.180,
11118,01/09/24 02:25:00 AM,20.555,56.317,
11119,01/09/24 02:30:00 AM,20.603,56.263,
11120,01/09/24 02:35:00 AM,20.484,55.752,
11121,01/09/24 02:40:00 AM,20.436,56.300,
11122,01/09/24 02:45:00 AM,20.507,56.495,
11123,01/09/24 02:50:00 AM,20.603,56.786,
11124,01/09/24 02:55:00 AM,20.507,55.663,
11125,01/09/24 03:00:00 AM,20.412,56.296,
11126,01/09/24 03:05:00 AM,20.484,56.553,
11127,01/09/24 03:10:00 AM,20.603,56.940,
11128,01/09/24 03:15:00 AM,20.555,55.732,
11129,01/09/24 03:20:00 AM,20.412,56.296,
11130,01/09/24 03:25:00 AM,20.460,56.734,
11131,01/09/24 03:30:00 AM,20.579,56.721,
11132,01/09/24 03:35:00 AM,20.603,56.294,
11133,01/09/24 03:40:00 AM,20.460,55.872,
11134,01/09/24 03:45:00 AM,20.436,56.484,
11135,01/09/24 03:50:00 AM,20.531,56.622,
11136,01/09/24 03:55:00 AM,20.603,56.694,
11137,01/09/24 04:00:00 AM,20.507,55.787,
11138,01/09/24 04:05:00 AM,20.412,56.450,
11139,01/09/24 04:10:00 AM,20.484,56.615,
11140,01/09/24 04:15:00 AM,20.579,56.936,
11141,01/09/24 04:20:00 AM,20.531,55.667,
11142,01/09/24 04:25:00 AM,20.388,56.200,
11143,01/09/24 04:30:00 AM,20.436,56.546,
11144,01/09/24 04:35:00 AM,20.555,56.502,
11145,01/09/24 04:40:00 AM,20.555,56.009,
11146,01/09/24 04:45:00 AM,20.388,55.954,
11147,01/09/24 04:50:00 AM,20.388,56.416,
11148,01/09/24 04:55:00 AM,20.531,56.406,
11149,01/09/24 05:00:00 AM,20.603,57.738,
11150,01/09/24 05:05:00 AM,20.627,58.201,
11151,01/09/24 05:10:00 AM,20.698,58.640,
11152,01/09/24 05:15:00 AM,20.793,58.716,
11153,01/09/24 05:20:00 AM,20.865,58.697,
11154,01/09/24 05:25:00 AM,20.960,58.589,
11155,01/09/24 05:30:00 AM,21.008,58.321,
11156,01/09/24 05:35:00 AM,20.913,56.864,
11157,01/09/24 05:40:00 AM,20.770,57.457,
11158,01/09/24 05:45:00 AM,20.793,57.706,
11159,01/09/24 05:50:00 AM,20.865,57.839,
11160,01/09/24 05:55:00 AM,20.936,57.912,
11161,01/09/24 06:00:00 AM,21.032,57.895,
11162,01/09/24 06:05:00 AM,21.032,57.281,
11163,01/09/24 06:10:00 AM,20.889,56.491,
11164,01/09/24 06:15:00 AM,20.793,56.969,
11165,01/09/24 06:20:00 AM,20.841,57.160,
11166,01/09/24 06:25:00 AM,20.913,57.202,
11167,01/09/24 06:30:00 AM,21.008,57.247,
11168,01/09/24 06:35:00 AM,21.032,56.789,
11169,01/09/24 06:40:00 AM,20.889,56.121,
11170,01/09/24 06:45:00 AM,20.793,56.784,
11171,01/09/24 06:50:00 AM,20.841,56.914,
11172,01/09/24 06:55:00 AM,20.936,56.867,
11173,01/09/24 07:00:00 AM,21.008,56.878,
11174,01/09/24 07:05:00 AM,21.056,56.916,
11175,01/09/24 07:10:00 AM,20.913,56.248,
11176,01/09/24 07:15:00 AM,20.817,56.757,
11177,01/09/24 07:20:00 AM,20.865,56.979,
11178,01/09/24 07:25:00 AM,20.984,57.643,
11179,01/09/24 07:30:00 AM,21.056,58.114,
11180,01/09/24 07:35:00 AM,21.079,57.565,
11181,01/09/24 07:40:00 AM,20.913,57.233,
11182,01/09/24 07:45:00 AM,20.865,57.594,
11183,01/09/24 07:50:00 AM,20.936,57.727,
11184,01/09/24 07:55:00 AM,21.056,57.960,
11185,01/09/24 08:00:00 AM,21.127,58.798,
11186,01/09/24 08:05:00 AM,21.032,57.558,
11187,01/09/24 08:10:00 AM,20.913,58.184,
11188,01/09/24 08:15:00 AM,20.936,58.340,
11189,01/09/24 08:20:00 AM,21.032,58.539,
11190,01/09/24 08:25:00 AM,21.127,58.768,
11191,01/09/24 08:30:00 AM,21.079,58.240,
11192,01/09/24 08:35:00 AM,20.936,58.616,
11193,01/09/24 08:40:00 AM,20.960,59.139,
11194,01/09/24 08:45:00 AM,21.127,59.226,
11195,01/09/24 08:50:00 AM,21.270,60.195,
11196,01/09/24 08:55:00 AM,21.223,58.813,
11197,01/09/24 09:00:00 AM,21.079,58.791,
11198,01/09/24 09:05:00 AM,21.079,59.066,
11199,01/09/24 09:10:00 AM,21.175,59.326,
11200,01/09/24 09:15:00 AM,21.246,60.038,
11201,01/09/24 09:20:00 AM,21.127,58.370,
11202,01/09/24 09:25:00 AM,21.032,59.089,
11203,01/09/24 09:30:00 AM,21.103,59.284,
11204,01/09/24 09:35:00 AM,21.199,59.939,
11205,01/09/24 09:40:00 AM,21.127,58.523,
11206,01/09/24 09:45:00 AM,21.008,58.841,
11207,01/09/24 09:50:00 AM,21.079,59.158,
11208,01/09/24 09:55:00 AM,21.199,59.909,
11209,01/09/24 10:00:00 AM,21.175,58.745,
11210,01/09/24 10:05:00 AM,21.032,58.937,
11211,01/09/24 10:10:00 AM,21.079,59.188,
11212,01/09/24 10:15:00 AM,21.199,59.878,
11213,01/09/24 10:20:00 AM,21.199,59.390,
11214,01/09/24 10:25:00 AM,21.103,58.642,
11215,01/09/24 10:30:00 AM,21.056,59.062,
11216,01/09/24 10:35:00 AM,21.151,59.016,
11217,01/09/24 10:40:00 AM,21.223,59.364,
11218,01/09/24 10:45:00 AM,21.151,57.760,
11219,01/09/24 10:50:00 AM,21.079,58.363,
11220,01/09/24 10:55:00 AM,21.127,58.492,
11221,01/09/24 11:00:00 AM,21.246,59.123,
11222,01/09/24 11:05:00 AM,21.199,57.768,
11223,01/09/24 11:10:00 AM,21.103,57.630,
11224,01/09/24 11:15:00 AM,21.127,58.002,
11225,01/09/24 11:20:00 AM,21.246,58.695,
11226,01/09/24 11:25:00 AM,21.246,57.836,
11227,01/09/24 11:30:00 AM,21.175,57.242,
11228,01/09/24 11:35:00 AM,21.103,57.599,
11229,01/09/24 11:40:00 AM,21.223,57.771,
11230,01/09/24 11:45:00 AM,21.294,58.242,
11231,01/09/24 11:50:00 AM,21.223,56.787,
11232,01/09/24 11:55:00 AM,21.127,57.265,
11233,01/09/24 12:00:00 PM,21.199,57.553,
11234,01/09/24 12:05:00 PM,21.294,58.150,
11235,01/09/24 12:10:00 PM,21.270,56.856,
11236,01/09/24 12:15:00 PM,21.151,57.115,
11237,01/09/24 12:20:00 PM,21.175,57.457,
11238,01/09/24 12:25:00 PM,21.294,58.212,
11239,01/09/24 12:30:00 PM,21.270,57.317,
11240,01/09/24 12:35:00 PM,21.199,56.753,
11241,01/09/24 12:40:00 PM,21.127,57.296,
11242,01/09/24 12:45:00 PM,21.270,57.932,
11243,01/09/24 12:50:00 PM,21.318,57.909,
11244,01/09/24 12:55:00 PM,21.294,56.644,
11245,01/09/24 01:00:00 PM,21.199,56.876,
11246,01/09/24 01:05:00 PM,21.246,57.037,
11247,01/09/24 01:10:00 PM,21.366,57.732,
11248,01/09/24 01:15:00 PM,21.342,56.805,
11249,01/09/24 01:20:00 PM,21.270,55.868,
11250,01/09/24 01:25:00 PM,21.246,56.636,
11251,01/09/24 01:30:00 PM,21.366,57.824,
11252,01/09/24 01:35:00 PM,21.390,56.874,
11253,01/09/24 01:40:00 PM,21.342,55.693,
11254,01/09/24 01:45:00 PM,21.246,55.618,
11255,01/09/24 01:50:00 PM,21.294,55.934,
11256,01/09/24 01:55:00 PM,21.390,56.627,
11257,01/09/24 02:00:00 PM,21.366,55.449,
11258,01/09/24 02:05:00 PM,21.294,54.540,
11259,01/09/24 02:10:00 PM,21.223,55.150,
11260,01/09/24 02:15:00 PM,21.342,56.497,
11261,01/09/24 02:20:00 PM,21.366,55.573,
11262,01/09/24 02:25:00 PM,21.294,54.478,
11263,01/09/24 02:30:00 PM,21.223,54.716,
11264,01/09/24 02:35:00 PM,21.294,55.625,
11265,01/09/24 02:40:00 PM,21.342,55.446,
11266,01/09/24 02:45:00 PM,21.318,54.388,
11267,01/09/24 02:50:00 PM,21.246,53.476,
11268,01/09/24 02:55:00 PM,21.175,54.243,
11269,01/09/24 03:00:00 PM,21.270,55.497,
11270,01/09/24 03:05:00 PM,21.342,54.888,
11271,01/09/24 03:10:00 PM,21.294,53.825,
11272,01/09/24 03:15:00 PM,21.199,53.967,
11273,01/09/24 03:20:00 PM,21.223,54.467,
11274,01/09/24 03:25:00 PM,21.342,55.508,
11275,01/09/24 03:30:00 PM,21.342,54.578,
11276,01/09/24 03:35:00 PM,21.294,53.794,
11277,01/09/24 03:40:00 PM,21.199,54.060,
11278,01/09/24 03:45:00 PM,21.246,54.967,
11279,01/09/24 03:50:00 PM,21.342,55.446,
11280,01/09/24 03:55:00 PM,21.318,54.481,
11281,01/09/24 04:00:00 PM,21.246,53.725,
11282,01/09/24 04:05:00 PM,21.175,54.523,
11283,01/09/24 04:10:00 PM,21.270,55.714,
11284,01/09/24 04:15:00 PM,21.294,55.253,
11285,01/09/24 04:20:00 PM,21.270,54.381,
11286,01/09/24 04:25:00 PM,21.175,54.523,
11287,01/09/24 04:30:00 PM,21.223,55.552,
11288,01/09/24 04:35:00 PM,21.294,55.934,
11289,01/09/24 04:40:00 PM,21.294,55.005,
11290,01/09/24 04:45:00 PM,21.246,54.471,
11291,01/09/24 04:50:00 PM,21.199,55.022,
11292,01/09/24 04:55:00 PM,21.294,55.934,
11293,01/09/24 05:00:00 PM,21.318,55.257,
11294,01/09/24 05:05:00 PM,21.246,54.222,
11295,01/09/24 05:10:00 PM,21.151,54.550,
11296,01/09/24 05:15:00 PM,21.223,54.902,
11297,01/09/24 05:20:00 PM,21.294,55.501,
11298,01/09/24 05:25:00 PM,21.294,54.416,
11299,01/09/24 05:30:00 PM,21.175,54.243,
11300,01/09/24 05:35:00 PM,21.151,54.860,
11301,01/09/24 05:40:00 PM,21.246,55.741,
11302,01/09/24 05:45:00 PM,21.246,54.998,
11303,01/09/24 05:50:00 PM,21.199,54.060,
11304,01/09/24 05:55:00 PM,21.127,54.857,
11305,01/09/24 06:00:00 PM,21.223,55.181,
11306,01/09/24 06:05:00 PM,21.246,55.308,
11307,01/09/24 06:10:00 PM,21.199,54.309,
11308,01/09/24 06:15:00 PM,21.127,54.919,
11309,01/09/24 06:20:00 PM,21.199,55.920,
11310,01/09/24 06:25:00 PM,21.270,55.807,
11311,01/09/24 06:30:00 PM,21.246,54.781,
11312,01/09/24 06:35:00 PM,21.127,55.012,
11313,01/09/24 06:40:00 PM,21.199,55.672,
11314,01/09/24 06:45:00 PM,21.294,56.181,
11315,01/09/24 06:50:00 PM,21.270,55.126,
11316,01/09/24 06:55:00 PM,21.175,54.957,
11317,01/09/24 07:00:00 PM,21.175,55.390,
11318,01/09/24 07:05:00 PM,21.294,56.243,
11319,01/09/24 07:10:00 PM,21.294,55.377,
11320,01/09/24 07:15:00 PM,21.223,54.623,
11321,01/09/24 07:20:00 PM,21.151,55.325,
11322,01/09/24 07:25:00 PM,21.246,56.174,
11323,01/09/24 07:30:00 PM,21.294,55.965,
11324,01/09/24 07:35:00 PM,21.246,54.936,
11325,01/09/24 07:40:00 PM,21.151,55.665,
11326,01/09/24 07:45:00 PM,21.223,55.892,
11327,01/09/24 07:50:00 PM,21.294,56.366,
11328,01/09/24 07:55:00 PM,21.246,55.215,
11329,01/09/24 08:00:00 PM,21.175,55.700,
11330,01/09/24 08:05:00 PM,21.199,55.889,
11331,01/09/24 08:10:00 PM,21.270,56.517,
11332,01/09/24 08:15:00 PM,21.246,55.370,
11333,01/09/24 08:20:00 PM,21.151,55.603,
11334,01/09/24 08:25:00 PM,21.199,55.981,
11335,01/09/24 08:30:00 PM,21.270,56.486,
11336,01/09/24 08:35:00 PM,21.246,55.308,
11337,01/09/24 08:40:00 PM,21.127,55.414,
11338,01/09/24 08:45:00 PM,21.151,55.943,
11339,01/09/24 08:50:00 PM,21.270,56.455,
11340,01/09/24 08:55:00 PM,21.246,55.308,
11341,01/09/24 09:00:00 PM,21.151,55.108,
11342,01/09/24 09:05:00 PM,21.151,55.449,
11343,01/09/24 09:10:00 PM,21.246,56.205,
11344,01/09/24 09:15:00 PM,21.223,55.274,
11345,01/09/24 09:20:00 PM,21.103,54.915,
11346,01/09/24 09:25:00 PM,21.103,55.535,
11347,01/09/24 09:30:00 PM,21.223,56.232,
11348,01/09/24 09:35:00 PM,21.223,55.397,
11349,01/09/24 09:40:00 PM,21.127,55.167,
11350,01/09/24 09:45:00 PM,21.079,55.655,
11351,01/09/24 09:50:00 PM,21.199,56.383,
11352,01/09/24 09:55:00 PM,21.199,55.611,
11353,01/09/24 10:00:00 PM,21.127,55.012,
11354,01/09/24 10:05:00 PM,21.103,55.596,
11355,01/09/24 10:10:00 PM,21.199,56.290,
11356,01/09/24 10:15:00 PM,21.175,55.359,
11357,01/09/24 10:20:00 PM,21.103,54.853,
11358,01/09/24 10:25:00 PM,21.056,55.589,
11359,01/09/24 10:30:00 PM,21.175,55.854,
11360,01/09/24 10:35:00 PM,21.199,55.487,
11361,01/09/24 10:40:00 PM,21.127,54.888,
11362,01/09/24 10:45:00 PM,21.056,55.528,
11363,01/09/24 10:50:00 PM,21.151,55.727,
11364,01/09/24 10:55:00 PM,21.199,55.981,
11365,01/09/24 11:00:00 PM,21.127,55.167,
11366,01/09/24 11:05:00 PM,21.056,55.806,
11367,01/09/24 11:10:00 PM,21.175,56.009,
11368,01/09/24 11:15:00 PM,21.246,56.575,
11369,01/09/24 11:20:00 PM,21.175,55.545,
11370,01/09/24 11:25:00 PM,21.103,56.245,
11371,01/09/24 11:30:00 PM,21.175,56.564,
11372,01/09/24 11:35:00 PM,21.246,56.945,
11373,01/09/24 11:40:00 PM,21.199,55.703,
11374,01/09/24 11:45:00 PM,21.079,56.334,
11375,01/09/24 11:50:00 PM,21.151,56.622,
11376,01/09/24 11:55:00 PM,21.246,57.068,
11377,01/10/24 12:00:00 AM,21.199,55.858,
11378,01/10/24 12:05:00 AM,21.103,56.152,
11379,01/10/24 12:10:00 AM,21.151,56.653,
11380,01/10/24 12:15:00 AM,21.246,57.129,
11381,01/10/24 12:20:00 AM,21.223,56.047,
11382,01/10/24 12:25:00 AM,21.103,56.029,
11383,01/10/24 12:30:00 AM,21.103,56.461,
11384,01/10/24 12:35:00 AM,21.223,57.095,
11385,01/10/24 12:40:00 AM,21.199,56.074,
11386,01/10/24 12:45:00 AM,21.103,56.029,
11387,01/10/24 12:50:00 AM,21.103,56.399,
11388,01/10/24 12:55:00 AM,21.223,57.003,
11389,01/10/24 01:00:00 AM,21.199,55.981,
