              19,03         21,62         21,59          0            20:50:23      11/11/24
              19,91         21,65         21,63          0            21:01:15      11/11/24
              20,26         21,72         21,70          0            21:12:07      11/11/24
              19,15         21,60         21,59          0            21:23:00      11/11/24
              20,00         21,67         21,65          0            21:33:52      11/11/24
              20,28         21,74         21,72          0            21:44:45      11/11/24
              19,44         21,64         21,62          0            21:55:37      11/11/24
              20,10         21,71         21,69          0            22:06:29      11/11/24
              19,85         21,76         21,74          0            22:17:22      11/11/24
              19,58         21,65         21,63          0            22:28:14      11/11/24
              20,15         21,73         21,71          0            22:39:06      11/11/24
              19,46         21,74         21,71          0            22:49:59      11/11/24
              19,77         21,69         21,66          0            23:00:51      11/11/24
              20,22         21,75         21,74          0            23:11:44      11/11/24
              18,98         21,69         21,65          0            23:22:36      11/11/24
              19,92         21,71         21,69          0            23:33:28      11/11/24
              20,27         21,78         21,76          0            23:44:21      11/11/24
              19,20         21,67         21,65          0            23:55:13      11/11/24
              20,19         21,77         21,75          0            00:10:52      12/11/24
              19,07         21,71         21,69          0            00:21:44      12/11/24
              19,85         21,72         21,70          0            00:32:37      12/11/24
              20,24         21,78         21,77          0            00:43:29      12/11/24
              19,05         21,70         21,67          0            00:54:21      12/11/24
              19,95         21,74         21,72          0            01:05:14      12/11/24
              20,29         21,80         21,79          0            01:16:06      12/11/24
              19,14         21,68         21,65          0            01:26:59      12/11/24
              20,00         21,75         21,73          0            01:37:51      12/11/24
              20,29         21,81         21,80          0            01:48:43      12/11/24
              19,26         21,69         21,67          0            01:59:36      12/11/24
              20,04         21,76         21,75          0            02:10:28      12/11/24
              20,31         21,82         21,81          0            02:21:20      12/11/24
              19,37         21,71         21,69          0            02:32:13      12/11/24
              20,07         21,78         21,76          0            02:43:05      12/11/24
              20,30         21,84         21,82          0            02:53:58      12/11/24
              19,42         21,72         21,70          0            03:04:50      12/11/24
              20,11         21,79         21,78          0            03:15:42      12/11/24
              20,07         21,85         21,83          0            03:26:35      12/11/24
              19,55         21,73         21,71          0            03:37:27      12/11/24
              20,14         21,81         21,79          0            03:48:19      12/11/24
              19,72         21,85         21,83          0            03:59:12      12/11/24
              19,67         21,75         21,73          0            04:10:04      12/11/24
              20,17         21,82         21,80          0            04:20:57      12/11/24
              19,38         21,82         21,80          0            04:31:49      12/11/24
              19,75         21,76         21,74          0            04:42:41      12/11/24
              20,21         21,83         21,82          0            04:53:34      12/11/24
              19,01         21,78         21,74          0            05:04:26      12/11/24
              19,84         21,78         21,75          0            05:15:18      12/11/24
              20,24         21,85         21,83          0            05:26:11      12/11/24
              18,95         21,76         21,74          0            05:37:03      12/11/24
              19,87         21,79         21,77          0            05:47:56      12/11/24
              20,24         21,86         21,84          0            05:58:48      12/11/24
              18,98         21,75         21,73          0            06:09:40      12/11/24
              19,91         21,80         21,78          0            06:20:33      12/11/24
              20,26         21,87         21,85          0            06:31:25      12/11/24
              18,94         21,77         21,74          0            06:42:17      12/11/24
              19,92         21,81         21,79          0            06:53:10      12/11/24
              20,21         21,86         21,85          0            07:01:20      12/11/24
              19,17         21,84         21,82          0            07:12:13      12/11/24
              19,80         21,81         21,80          0            07:23:05      12/11/24
              20,23         21,89         21,87          0            07:33:57      12/11/24
              18,99         21,84         21,80          0            07:44:50      12/11/24
              19,85         21,83         21,81          0            07:55:42      12/11/24
              20,28         21,90         21,88          0            08:06:34      12/11/24
              19,52         21,77         21,74          0            08:17:27      12/11/24
              20,88         21,83         21,82          0            08:28:19      12/11/24
              19,80         21,79         21,75          0            08:39:12      12/11/24
              21,14         21,77         21,75          0            08:50:04      12/11/24
-252,15       19,40         21,64         21,60          99999        09:01:35      12/11/24
22,20         21,31         21,68         21,65          99999        09:11:36      12/11/24
20,27         19,55         21,56         21,49          99999        09:22:41      12/11/24
19,98         21,42         21,64         21,61          99999        09:33:47      12/11/24
19,82         20,63         21,43         21,42          99999        09:44:52      12/11/24
21,08         21,03         21,56         21,52          99999        09:55:58      12/11/24
21,93         21,20         21,34         21,32          99999        10:07:03      12/11/24
20,70         19,92         21,36         21,31          99999        10:18:09      12/11/24
20,35         21,36         21,36         21,32          99999        10:29:14      12/11/24
19,99         19,87         21,20         21,16          99999        10:40:20      12/11/24
20,07         21,25         21,36         21,33          99999        10:51:25      12/11/24
19,82         20,79         21,19         21,15          99999        11:02:31      12/11/24
19,99         20,37         21,31         21,28          99999        11:13:36      12/11/24
19,85         21,11         21,23         21,20          99999        11:24:42      12/11/24
19,84         19,66         21,25         21,23          99999        11:35:47      12/11/24
19,88         21,45         21,30         21,27          99999        11:46:53      12/11/24
19,06         19,97         21,27         21,28          0            11:52:34      12/11/24
18,95         21,08         21,25         21,26          0            12:03:27      12/11/24
18,95         19,63         21,13         21,15          0            12:14:19      12/11/24
19,00         21,28         21,21         21,22          0            12:25:11      12/11/24
18,85         20,24         21,04         21,05          0            12:36:04      12/11/24
19,03         20,67         21,19         21,19          0            12:46:56      12/11/24
18,86         21,09         21,05         21,07          0            12:57:49      12/11/24
18,97         19,77         21,08         21,08          0            13:08:41      12/11/24
18,92         21,15         21,08         21,08          0            13:19:33      12/11/24
18,87         19,74         20,96         20,97          0            13:30:26      12/11/24
19,01         21,26         21,08         21,09          0            13:41:18      12/11/24
18,81         20,60         20,91         20,93          0            13:52:10      12/11/24
19,00         20,46         21,04         21,05          0            14:03:03      12/11/24
18,82         21,00         20,95         20,97          0            14:13:55      12/11/24
18,91         19,85         20,98         20,98          0            14:24:48      12/11/24
18,87         21,22         20,98         20,99          0            14:35:40      12/11/24
18,84         19,58         20,89         20,89          0            14:46:32      12/11/24
18,97         21,40         21,00         21,01          0            14:57:25      12/11/24
18,77         20,51         20,86         20,87          0            15:08:17      12/11/24
18,96         20,77         20,99         21,00          0            15:19:09      12/11/24
18,77         20,91         20,87         20,89          0            15:30:02      12/11/24
18,94         20,05         20,92         20,93          0            15:40:54      12/11/24
18,91         20,68         20,89         20,90          0            15:51:47      12/11/24
18,97         18,83         20,86         20,86          0            16:02:39      12/11/24
18,95         20,15         20,93         20,94          0            16:13:31      12/11/24
18,97         18,92         20,89         20,90          0            16:24:24      12/11/24
18,94         19,93         20,93         20,95          0            16:35:16      12/11/24
18,97         19,43         20,98         20,99          0            16:46:08      12/11/24
18,93         19,70         20,93         20,95          0            16:57:01      12/11/24
18,95         20,19         21,02         21,03          0            17:07:53      12/11/24
18,96         19,06         20,96         20,98          0            17:18:46      12/11/24
18,94         19,97         21,01         21,03          0            17:29:38      12/11/24
18,96         20,26         21,07         21,09          0            17:40:30      12/11/24
18,94         19,38         20,98         21,01          0            17:51:23      12/11/24
18,94         20,10         21,05         21,07          0            18:02:15      12/11/24
18,97         20,28         21,11         21,13          0            18:13:07      12/11/24
18,94         19,53         21,02         21,04          0            18:24:00      12/11/24
18,95         20,15         21,08         21,10          0            18:34:52      12/11/24
18,98         20,37         21,14         21,16          0            18:45:45      12/11/24
18,95         19,52         21,04         21,06          0            18:56:37      12/11/24
18,95         20,16         21,11         21,13          0            19:07:29      12/11/24
18,97         20,30         21,16         21,18          0            19:18:22      12/11/24
18,94         19,57         21,06         21,09          0            19:29:14      12/11/24
18,95         20,18         21,13         21,15          0            19:40:06      12/11/24
18,98         20,09         21,17         21,19          0            19:50:59      12/11/24
18,94         19,70         21,08         21,10          0            20:01:51      12/11/24
18,95         20,24         21,14         21,16          0            20:12:44      12/11/24
18,98         19,60         21,16         21,18          0            20:23:36      12/11/24
18,94         19,89         21,11         21,13          0            20:34:28      12/11/24
18,96         20,30         21,16         21,18          0            20:45:21      12/11/24
18,96         19,20         21,11         21,12          0            20:56:13      12/11/24
18,94         20,02         21,12         21,14          0            21:07:05      12/11/24
18,96         20,36         21,18         21,20          0            21:17:58      12/11/24
18,95         19,37         21,08         21,11          0            21:28:50      12/11/24
18,94         20,12         21,14         21,16          0            21:39:43      12/11/24
18,97         20,38         21,19         21,21          0            21:50:35      12/11/24
18,94         19,50         21,07         21,09          0            22:01:27      12/11/24
18,93         20,16         21,14         21,16          0            22:12:20      12/11/24
18,96         20,22         21,19         21,21          0            22:23:12      12/11/24
18,93         19,65         21,09         21,12          0            22:34:04      12/11/24
18,94         20,23         21,16         21,18          0            22:44:57      12/11/24
18,96         19,49         21,17         21,18          0            22:55:49      12/11/24
18,92         19,88         21,11         21,13          0            23:06:42      12/11/24
18,94         20,31         21,17         21,19          0            23:17:34      12/11/24
18,95         19,08         21,10         21,12          0            23:28:26      12/11/24
18,92         19,98         21,11         21,14          0            23:39:19      12/11/24
18,94         20,33         21,18         21,20          0            23:50:11      12/11/24
18,92         20,05         21,12         21,15          0            00:10:52      13/11/24
18,95         20,35         21,18         21,20          0            00:21:44      13/11/24
18,94         19,33         21,09         21,11          0            00:32:37      13/11/24
18,92         20,12         21,14         21,16          0            00:43:29      13/11/24
18,95         20,38         21,19         21,21          0            00:54:21      13/11/24
18,92         19,45         21,06         21,09          0            01:05:14      13/11/24
18,92         20,16         21,14         21,16          0            01:16:06      13/11/24
18,95         20,05         21,19         21,21          0            01:26:59      13/11/24
18,91         19,63         21,08         21,10          0            01:37:51      13/11/24
18,92         20,22         21,15         21,17          0            01:48:43      13/11/24
18,95         19,75         21,17         21,19          0            01:59:36      13/11/24
18,91         19,75         21,09         21,11          0            02:10:28      13/11/24
18,92         20,26         21,15         21,17          0            02:21:20      13/11/24
18,94         19,24         21,13         21,13          0            02:32:13      13/11/24
18,91         19,93         21,10         21,12          0            02:43:05      13/11/24
18,93         20,32         21,17         21,19          0            02:53:58      13/11/24
18,93         19,25         21,07         21,10          0            03:04:50      13/11/24
18,91         20,08         21,13         21,15          0            03:15:42      13/11/24
18,94         20,33         21,18         21,20          0            03:26:35      13/11/24
18,91         19,57         21,08         21,10          0            03:37:27      13/11/24
18,92         20,20         21,14         21,17          0            03:48:19      13/11/24
18,95         19,67         21,17         21,18          0            03:59:12      13/11/24
18,91         19,83         21,09         21,11          0            04:10:04      13/11/24
18,92         20,29         21,15         21,18          0            04:20:57      13/11/24
18,93         19,10         21,09         21,11          0            04:31:49      13/11/24
18,91         19,99         21,11         21,13          0            04:42:41      13/11/24
18,93         20,35         21,17         21,19          0            04:53:34      13/11/24
18,92         19,36         21,05         21,08          0            05:04:26      13/11/24
18,91         20,12         21,12         21,14          0            05:15:18      13/11/24
18,94         20,10         21,18         21,20          0            05:26:11      13/11/24
18,90         19,63         21,06         21,09          0            05:37:03      13/11/24
18,91         20,22         21,14         21,16          0            05:47:56      13/11/24
18,94         19,54         21,16         21,18          0            05:58:48      13/11/24
18,90         19,81         21,08         21,11          0            06:09:40      13/11/24
18,92         20,27         21,15         21,17          0            06:20:33      13/11/24
18,94         19,17         21,12         21,13          0            06:31:25      13/11/24
18,90         19,92         21,09         21,12          0            06:42:17      13/11/24
18,92         20,32         21,15         21,18          0            06:53:10      13/11/24
18,93         19,14         21,06         21,08          0            07:04:02      13/11/24
18,90         20,04         21,10         21,12          0            07:14:55      13/11/24
18,93         20,35         21,16         21,18          0            07:25:47      13/11/24
18,92         19,34         21,05         21,08          0            07:36:39      13/11/24
18,91         20,13         21,12         21,14          0            07:47:32      13/11/24
18,94         20,00         21,17         21,20          0            07:58:24      13/11/24
18,91         19,66         21,07         21,09          0            08:09:16      13/11/24
18,92         20,26         21,15         21,17          0            08:20:09      13/11/24
18,95         19,58         21,16         21,17          0            08:31:01      13/11/24
18,91         19,93         21,12         21,14          0            08:41:54      13/11/24
18,93         20,36         21,18         21,20          0            08:52:46      13/11/24
18,93         19,30         21,09         21,10          0            09:03:38      13/11/24
18,92         20,15         21,13         21,15          0            09:14:31      13/11/24
18,96         20,01         21,17         21,18          0            09:25:23      13/11/24
18,93         20,00         21,07         21,09          0            09:36:15      13/11/24
18,98         20,38         21,13         21,15          0            09:47:08      13/11/24
18,96         19,88         21,01         21,03          0            09:58:00      13/11/24
18,99         20,29         21,09         21,09          0            10:08:53      13/11/24
18,96         19,78         20,98         21,00          0            10:19:45      13/11/24
18,98         20,37         21,06         21,08          0            10:30:37      13/11/24
18,96         19,46         20,96         20,99          0            10:41:30      13/11/24
18,96         20,27         21,04         21,06          0            10:52:22      13/11/24
18,97         19,26         20,96         20,99          0            11:03:14      13/11/24
18,95         20,14         21,03         21,05          0            11:14:07      13/11/24
18,97         19,64         21,06         21,07          0            11:24:59      13/11/24
18,94         19,89         21,02         21,04          0            11:35:52      13/11/24
18,96         20,33         21,08         21,10          0            11:46:44      13/11/24
18,94         19,52         21,02         21,03          0            11:57:36      13/11/24
18,94         20,22         21,07         21,09          0            12:08:29      13/11/24
18,95         19,26         21,01         21,03          0            12:19:21      13/11/24
18,93         20,10         21,06         21,07          0            12:30:13      13/11/24
18,96         19,65         21,08         21,10          0            12:41:06      13/11/24
18,93         19,91         21,05         21,06          0            12:51:58      13/11/24
18,95         20,22         21,10         21,12          0            13:02:51      13/11/24
18,93         19,66         21,03         21,05          0            13:13:43      13/11/24
18,94         20,28         21,08         21,10          0            13:24:35      13/11/24
18,94         19,36         21,04         21,06          0            13:35:28      13/11/24
18,93         20,16         21,08         21,10          0            13:46:20      13/11/24
18,95         19,52         21,08         21,10          0            13:57:12      13/11/24
18,93         20,01         21,07         21,09          0            14:08:05      13/11/24
18,95         19,90         21,12         21,13          0            14:18:57      13/11/24
18,92         19,79         21,07         21,08          0            14:29:50      13/11/24
18,94         20,32         21,12         21,14          0            14:40:42      13/11/24
18,93         19,49         21,05         21,07          0            14:51:34      13/11/24
18,93         20,24         21,10         21,12          0            15:02:27      13/11/24
18,94         19,37         21,03         21,06          0            15:13:19      13/11/24
18,96         20,46         21,08         21,10          0            15:24:11      13/11/24
18,95         19,34         21,00         21,02          0            15:35:04      13/11/24
18,94         20,17         21,06         21,07          0            15:45:56      13/11/24
18,93         19,24         21,00         21,02          0            15:56:49      13/11/24
18,92         20,11         21,06         21,07          0            16:07:41      13/11/24
18,94         19,18         21,03         21,05          0            16:18:33      13/11/24
18,91         19,99         21,05         21,06          0            16:29:26      13/11/24
18,94         19,80         21,09         21,10          0            16:40:18      13/11/24
18,91         19,76         21,04         21,05          0            16:51:10      13/11/24
18,93         20,29         21,09         21,10          0            17:02:03      13/11/24
18,91         19,44         21,02         21,03          0            17:12:55      13/11/24
18,92         20,18         21,07         21,09          0            17:23:48      13/11/24
18,93         19,12         21,02         21,05          0            17:34:40      13/11/24
18,91         20,00         21,05         21,06          0            17:45:32      13/11/24
18,93         19,93         21,09         21,11          0            17:56:25      13/11/24
18,90         19,69         21,03         21,04          0            18:07:17      13/11/24
18,92         20,27         21,08         21,10          0            18:18:09      13/11/24
18,91         19,39         21,02         21,04          0            18:29:02      13/11/24
18,91         20,15         21,07         21,09          0            18:39:54      13/11/24
18,93         19,28         21,05         21,07          0            18:50:47      13/11/24
18,90         19,92         21,05         21,06          0            19:01:39      13/11/24
18,92         20,24         21,10         21,12          0            19:12:31      13/11/24
18,90         19,60         21,03         21,04          0            19:23:24      13/11/24
18,91         20,22         21,08         21,09          0            19:34:16      13/11/24
18,92         19,20         21,04         21,06          0            19:45:08      13/11/24
18,90         20,00         21,06         21,08          0            19:56:01      13/11/24
18,93         20,13         21,11         21,12          0            20:06:53      13/11/24
18,90         19,63         21,04         21,06          0            20:17:46      13/11/24
18,91         20,24         21,09         21,11          0            20:28:38      13/11/24
18,92         19,14         21,03         21,06          0            20:39:30      13/11/24
18,90         20,03         21,06         21,08          0            20:50:23      13/11/24
18,93         20,18         21,11         21,13          0            21:01:15      13/11/24
18,91         19,63         21,04         21,06          0            21:12:07      13/11/24
18,91         20,24         21,09         21,11          0            21:23:00      13/11/24
18,93         19,14         21,03         21,06          0            21:33:52      13/11/24
18,90         20,04         21,06         21,08          0            21:44:45      13/11/24
18,93         20,20         21,11         21,13          0            21:55:37      13/11/24
18,90         19,65         21,04         21,05          0            22:06:29      13/11/24
18,91         20,25         21,08         21,10          0            22:17:22      13/11/24
18,92         19,17         21,04         21,07          0            22:28:14      13/11/24
18,90         20,00         21,06         21,08          0            22:39:06      13/11/24
18,92         20,36         21,10         21,12          0            22:49:59      13/11/24
18,90         19,52         21,03         21,05          0            23:00:51      13/11/24
18,91         20,20         21,08         21,10          0            23:11:44      13/11/24
18,93         19,36         21,08         21,09          0            23:22:36      13/11/24
18,90         19,92         21,06         21,07          0            23:33:28      13/11/24
18,92         20,34         21,10         21,12          0            23:44:21      13/11/24
18,91         19,37         21,03         21,04          0            23:55:13      13/11/24
18,91         20,30         21,10         21,11          0            00:10:52      14/11/24
18,92         19,22         21,03         21,06          0            00:21:44      14/11/24
18,90         20,08         21,07         21,08          0            00:32:37      14/11/24
18,93         20,20         21,11         21,13          0            00:43:29      14/11/24
18,93         20,07         21,11         21,12          0            00:54:21      14/11/24
18,95         20,27         21,15         21,16          0            01:05:14      14/11/24
18,92         19,68         21,05         21,07          0            01:16:06      14/11/24
18,93         20,32         21,11         21,13          0            01:26:59      14/11/24
18,91         19,42         21,02         21,04          0            01:37:51      14/11/24
18,91         20,17         21,08         21,09          0            01:48:43      14/11/24
18,92         19,10         21,02         21,05          0            01:59:36      14/11/24
18,89         19,98         21,05         21,06          0            02:10:28      14/11/24
18,92         20,18         21,10         21,12          0            02:21:20      14/11/24
18,89         19,60         21,03         21,04          0            02:32:13      14/11/24
18,90         20,22         21,07         21,09          0            02:43:05      14/11/24
18,91         19,10         21,02         21,05          0            02:53:58      14/11/24
18,89         19,99         21,05         21,07          0            03:04:50      14/11/24
18,92         20,32         21,09         21,11          0            03:15:42      14/11/24
18,90         19,52         21,03         21,04          0            03:26:35      14/11/24
18,90         20,19         21,07         21,09          0            03:37:27      14/11/24
18,92         19,26         21,05         21,07          0            03:48:19      14/11/24
18,89         19,91         21,04         21,06          0            03:59:12      14/11/24
18,91         20,32         21,09         21,11          0            04:10:04      14/11/24
18,90         19,32         21,01         21,03          0            04:20:57      14/11/24
18,89         20,12         21,06         21,07          0            04:31:49      14/11/24
18,92         20,00         21,10         21,12          0            04:42:41      14/11/24
18,89         19,66         21,03         21,04          0            04:53:34      14/11/24
18,90         20,23         21,07         21,09          0            05:04:26      14/11/24
18,92         19,26         21,06         21,08          0            05:15:18      14/11/24
18,89         19,91         21,04         21,06          0            05:26:11      14/11/24
18,91         20,32         21,09         21,11          0            05:37:03      14/11/24
18,90         19,20         21,01         21,03          0            05:47:56      14/11/24
18,89         20,08         21,06         21,07          0            05:58:48      14/11/24
18,92         20,20         21,10         21,12          0            06:09:40      14/11/24
18,89         19,59         21,03         21,04          0            06:20:33      14/11/24
18,89         20,20         21,07         21,09          0            06:31:25      14/11/24
18,92         19,39         21,07         21,09          0            06:42:17      14/11/24
18,88         19,86         21,04         21,05          0            06:53:10      14/11/24
18,90         20,29         21,08         21,10          0            07:04:02      14/11/24
18,91         19,09         21,02         21,05          0            07:14:55      14/11/24
18,89         20,02         21,05         21,07          0            07:25:47      14/11/24
18,91         20,36         21,09         21,11          0            07:36:39      14/11/24
18,91         19,27         21,02         21,05          0            07:47:32      14/11/24
18,89         20,10         21,06         21,08          0            07:58:24      14/11/24
18,92         20,39         21,10         21,12          0            08:09:16      14/11/24
18,90         19,51         21,04         21,05          0            08:20:09      14/11/24
18,90         20,22         21,08         21,10          0            08:31:01      14/11/24
18,93         19,75         21,10         21,12          0            08:41:54      14/11/24
18,90         19,90         21,05         21,07          0            08:52:46      14/11/24
18,92         20,37         21,09         21,11          0            09:03:38      14/11/24
18,93         19,34         21,04         21,06          0            09:14:31      14/11/24
18,91         20,17         21,08         21,09          0            09:25:23      14/11/24
18,94         20,01         21,11         21,13          0            09:36:15      14/11/24
18,91         19,85         21,06         21,07          0            09:47:08      14/11/24
18,93         20,37         21,10         21,12          0            09:58:00      14/11/24
18,93         19,44         21,05         21,07          0            10:08:53      14/11/24
18,92         20,24         21,09         21,10          0            10:19:45      14/11/24
18,95         19,52         21,08         21,11          0            10:30:37      14/11/24
18,92         20,02         21,07         21,08          0            10:41:30      14/11/24
18,94         20,10         21,11         21,12          0            10:52:22      14/11/24
18,92         19,85         21,06         21,07          0            11:03:14      14/11/24
18,94         20,39         21,10         21,12          0            11:14:07      14/11/24
18,93         19,59         21,05         21,06          0            11:24:59      14/11/24
18,93         20,31         21,09         21,11          0            11:35:52      14/11/24
18,93         19,42         21,05         21,07          0            11:46:44      14/11/24
18,92         20,22         21,09         21,11          0            11:57:36      14/11/24
18,93         19,30         21,05         21,07          0            12:08:29      14/11/24
18,92         20,13         21,09         21,11          0            12:19:21      14/11/24
18,94         19,30         21,09         21,10          0            12:30:13      14/11/24
18,93         20,10         21,10         21,12          0            12:41:06      14/11/24
18,94         19,45         21,10         21,11          0            12:51:58      14/11/24
18,92         20,07         21,10         21,12          0            13:02:51      14/11/24
18,93         19,31         21,09         21,12          0            13:13:43      14/11/24
18,91         20,03         21,10         21,12          0            13:24:35      14/11/24
18,92         19,31         21,09         21,11          0            13:35:28      14/11/24
18,90         20,02         21,10         21,12          0            13:46:20      14/11/24
18,91         19,30         21,09         21,10          0            13:57:12      14/11/24
18,90         20,02         21,10         21,12          0            14:08:05      14/11/24
18,90         19,25         21,14         21,18          0            14:18:57      14/11/24
18,90         19,25         21,25         21,31          0            14:24:40      14/11/24
18,90         19,25         21,30         21,35          0            14:26:40      14/11/24
18,90         19,25         21,34         21,40          0            14:28:40      14/11/24
18,90         19,25         21,39         21,45          0            14:30:40      14/11/24
18,90         19,25         21,41         21,47          0            14:31:46      14/11/24
18,90         19,25         21,44         21,49          0            14:33:31      14/11/24
                            21,45         21,48          0            14:36:25      14/11/24
                            21,46         21,48          0            14:36:54      14/11/24
                            21,46         21,48          0            14:38:54      14/11/24
                            21,45         21,48          0            14:40:55      14/11/24
                            21,44         21,47          0            14:42:55      14/11/24
                            21,43         21,46          0            14:44:55      14/11/24
                            21,43         21,46          0            14:46:55      14/11/24
                            21,44         21,45          0            14:48:55      14/11/24
                            21,44         21,45          0            14:50:56      14/11/24
                            21,44         21,45          0            14:52:56      14/11/24
                            21,45         21,45          0            14:54:56      14/11/24
                            21,43         21,43          0            14:56:56      14/11/24
                            21,40         21,40          0            14:58:56      14/11/24
                            21,35         21,36          0            15:00:57      14/11/24
                            21,34         21,35          0            15:02:57      14/11/24
                            21,35         21,35          0            15:04:57      14/11/24
                            21,36         21,35          0            15:06:57      14/11/24
                            21,37         21,36          0            15:08:57      14/11/24
                            21,38         21,37          0            15:10:57      14/11/24
                            21,39         21,39          0            15:12:58      14/11/24
                            21,41         21,40          0            15:14:58      14/11/24
                            21,41         21,40          0            15:16:58      14/11/24
                            21,38         21,37          0            15:18:58      14/11/24
                            21,34         21,33          0            15:20:58      14/11/24
                            21,32         21,31          0            15:22:59      14/11/24
                            21,33         21,32          0            15:24:59      14/11/24
                            21,34         21,33          0            15:26:59      14/11/24
                            21,36         21,35          0            15:28:59      14/11/24
                            21,37         21,36          0            15:30:59      14/11/24
                            21,38         21,38          0            15:33:00      14/11/24
                            21,40         21,39          0            15:35:00      14/11/24
                            21,41         21,40          0            15:37:00      14/11/24
                            21,40         21,39          0            15:39:00      14/11/24
                            21,36         21,36          0            15:41:00      14/11/24
                            21,33         21,33          0            15:43:00      14/11/24
                            21,33         21,33          0            15:45:01      14/11/24
                            21,34         21,34          0            15:47:01      14/11/24
                            21,35         21,35          0            15:49:01      14/11/24
                            21,37         21,36          0            15:51:01      14/11/24
                            21,38         21,38          0            15:53:01      14/11/24
                            21,40         21,39          0            15:55:02      14/11/24
                            21,41         21,41          0            15:57:02      14/11/24
                            21,42         21,41          0            15:59:02      14/11/24
                            21,39         21,38          0            16:01:02      14/11/24
                            21,36         21,34          0            16:03:02      14/11/24
                            21,33         21,33          0            16:05:03      14/11/24
                            21,34         21,33          0            16:07:03      14/11/24
                            21,35         21,34          0            16:09:03      14/11/24
                            21,37         21,36          0            16:11:03      14/11/24
                            21,38         21,37          0            16:13:03      14/11/24
                            21,40         21,39          0            16:15:03      14/11/24
                            21,41         21,41          0            16:17:04      14/11/24
                            21,43         21,42          0            16:19:04      14/11/24
                            21,42         21,41          0            16:21:04      14/11/24
                            21,39         21,38          0            16:23:04      14/11/24
                            21,35         21,35          0            16:25:04      14/11/24
                            21,35         21,34          0            16:27:05      14/11/24
                            21,36         21,35          0            16:29:05      14/11/24
                            21,37         21,36          0            16:31:05      14/11/24
                            21,38         21,38          0            16:33:05      14/11/24
                            21,40         21,39          0            16:35:05      14/11/24
                            21,42         21,41          0            16:37:06      14/11/24
                            21,43         21,43          0            16:39:06      14/11/24
                            21,44         21,43          0            16:41:06      14/11/24
                            21,42         21,41          0            16:43:06      14/11/24
                            21,38         21,37          0            16:45:06      14/11/24
                            21,34         21,35          0            16:47:06      14/11/24
                            21,35         21,35          0            16:49:07      14/11/24
                            21,36         21,36          0            16:51:07      14/11/24
                            21,38         21,37          0            16:53:07      14/11/24
                            21,39         21,39          0            16:55:07      14/11/24
                            21,41         21,40          0            16:57:07      14/11/24
                            21,42         21,42          0            16:59:08      14/11/24
                            21,44         21,43          0            17:01:08      14/11/24
                            21,44         21,43          0            17:03:08      14/11/24
                            21,41         21,40          0            17:05:08      14/11/24
                            21,37         21,37          0            17:07:08      14/11/24
                            21,35         21,35          0            17:09:09      14/11/24
                            21,36         21,36          0            17:11:09      14/11/24
                            21,37         21,37          0            17:13:09      14/11/24
                            21,39         21,38          0            17:15:09      14/11/24
                            21,40         21,39          0            17:17:09      14/11/24
                            21,42         21,41          0            17:19:09      14/11/24
                            21,44         21,44          0            17:21:10      14/11/24
                            21,46         21,46          0            17:23:10      14/11/24
                            21,46         21,46          0            17:25:10      14/11/24
              19,20         21,45         21,44          0            17:27:21      14/11/24
              19,80         21,47         21,46          0            17:38:13      14/11/24
              19,66         21,52         21,51          0            17:49:06      14/11/24
              20,19         21,55         21,54          0            17:59:58      14/11/24
              19,10         21,46         21,47          0            18:10:50      14/11/24
              20,03         21,51         21,50          0            18:21:43      14/11/24
              19,14         21,39         21,39          0            18:32:35      14/11/24
              20,02         21,49         21,48          0            18:43:27      14/11/24
              19,23         21,40         21,40          0            18:54:20      14/11/24
              20,04         21,49         21,48          0            19:05:12      14/11/24
              19,13         21,40         21,39          0            19:16:05      14/11/24
              20,00         21,49         21,48          0            19:26:57      14/11/24
              19,05         21,40         21,40          0            19:37:49      14/11/24
              19,96         21,49         21,47          0            19:48:42      14/11/24
              18,97         21,42         21,42          0            19:59:34      14/11/24
              19,88         21,48         21,47          0            20:10:26      14/11/24
              19,43         21,52         21,50          0            20:21:19      14/11/24
              19,75         21,48         21,47          0            20:32:11      14/11/24
              19,97         21,56         21,55          0            20:43:04      14/11/24
              19,55         21,47         21,47          0            20:53:56      14/11/24
              20,15         21,56         21,55          0            21:04:48      14/11/24
              19,21         21,47         21,47          0            21:15:41      14/11/24
              20,05         21,55         21,54          0            21:26:33      14/11/24
              19,04         21,51         21,50          0            21:37:25      14/11/24
              19,91         21,54         21,53          0            21:48:18      14/11/24
              19,64         21,60         21,59          0            21:59:10      14/11/24
